is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[45.0;54.0;38.0;13.0;25.0;7.0;13.0;44.0;13.0;3.0;15.0;12.0;49.0],[155.0;245.0;108.0;24.0;1.0;87.0;4.0;26.0;38.0;4.0;2.0;9.0;21.0],[9.0;9.0;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],104,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[10.0;22.0;24.0;43.0;26.0],[83.0;0.0;2.0;459.0;85.0],[0.0;4.0;0.0;8.0;3.0],[0.0;1.0;0.0;0.0;0.0],[5;5;5;5;5],13,train
[1;1;1;1;1;1],[5.0;4.0;5.0;3.0;5.0;3.0],[71.0;14.0;30.0;47.0;25.0;46.0],[159.0;64.0;52.0;25.0;10.0;24.0],[5.0;2.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],32,train
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[2.0;13.0;43.0;41.0;2.0;28.0;21.0],[39.0;65.0;97.0;42.0;7.0;117.0;17.0],[0.0;1.0;6.0;2.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],45,train
[0;0;0],[5.0;5.0;5.0],[25.0;16.0;5.0],[92.0;55.0;241.0],[2.0;1.0;2.0],[0.0;0.0;0.0],[3;3;3],29,train
[0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;1.0;13.0;8.0;5.0;1.0;0.0;8.0;2.0;12.0],[264.0;57.0;81.0;237.0;134.0;41.0;9.0;35.0;1.0;22.0],[0.0;1.0;7.0;8.0;7.0;2.0;1.0;2.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],158,train
[1],[5.0],[49.0],[122.0],[4.0],[0.0],[1],12,train
[1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0],[1.0;10.0;16.0;28.0;18.0],[35.0;21.0;14.0;76.0;4.0],[0.0;0.0;0.0;3.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],63,train
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;1.0;24.0;25.0;25.0;10.0;29.0;13.0;24.0;24.0;30.0],[113.0;81.0;48.0;73.0;66.0;48.0;13.0;6.0;2.0;4.0;84.0],[0.0;1.0;5.0;1.0;5.0;0.0;0.0;2.0;0.0;0.0;11.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],96,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;3.0;2.0;4.0;5.0;5.0;4.0;5.0;5.0],[5.0;25.0;30.0;21.0;14.0;11.0;25.0;0.0;1.0;38.0;70.0;30.0;15.0;35.0;19.0;0.0;47.0;39.0;16.0;44.0;13.0;25.0;49.0;10.0;11.0;27.0;28.0;76.0;18.0;23.0;73.0;61.0;25.0;91.0;89.0;93.0],[72.0;302.0;143.0;107.0;42.0;43.0;32.0;34.0;62.0;48.0;74.0;31.0;16.0;26.0;20.0;5.0;29.0;21.0;4.0;46.0;6.0;19.0;42.0;8.0;4.0;7.0;6.0;30.0;3.0;6.0;38.0;105.0;67.0;97.0;76.0;56.0],[0.0;2.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;10.0;6.0;9.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36],143,train
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0],[37.0;81.0;25.0;13.0;25.0;1.0;7.0;1.0;11.0;26.0;26.0;26.0;25.0;62.0;50.0],[90.0;32.0;6.0;78.0;1.0;101.0;17.0;44.0;61.0;31.0;23.0;13.0;46.0;238.0;61.0],[1.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0],[0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],118,train
[1;1;1],[5.0;5.0;4.0],[63.0;36.0;46.0],[201.0;92.0;257.0],[3.0;0.0;3.0],[0.0;0.0;0.0],[3;3;3],18,train
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0],[5.0;58.0;38.0;18.0;10.0;54.0;18.0;21.0;47.0;1.0;48.0;24.0;0.0;16.0;23.0],[43.0;265.0;111.0;53.0;25.0;48.0;14.0;43.0;27.0;17.0;36.0;41.0;1.0;6.0;11.0],[0.0;15.0;4.0;4.0;1.0;4.0;2.0;3.0;1.0;1.0;2.0;3.0;1.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],38,train
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[2.0;23.0;24.0;23.0;42.0],[51.0;13.0;14.0;13.0;31.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],25,train
[0;1;1;1;1;1],[5.0;3.0;5.0;4.0;5.0;4.0],[4.0;53.0;58.0;49.0;69.0;54.0],[31.0;246.0;22.0;46.0;209.0;35.0],[0.0;4.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],25,train
[1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;22.0;6.0;47.0;73.0;24.0;26.0],[56.0;33.0;18.0;22.0;32.0;13.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],35,train
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[13.0;36.0;14.0;3.0;25.0;24.0;20.0;13.0;9.0;17.0],[112.0;73.0;18.0;65.0;17.0;15.0;13.0;128.0;55.0;1.0],[6.0;9.0;3.0;1.0;3.0;1.0;1.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],74,train
[1;1;1;1;1;1;1;1;1],[5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[33.0;20.0;5.0;53.0;18.0;8.0;11.0;48.0;49.0],[33.0;21.0;18.0;25.0;1.0;20.0;14.0;21.0;63.0],[2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],48,train
[0;0;0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;1.0;5.0;15.0;25.0;13.0;10.0;16.0;12.0;18.0;31.0;21.0;33.0],[74.0;49.0;196.0;57.0;62.0;28.0;40.0;19.0;16.0;2.0;2.0;23.0;34.0],[0.0;0.0;0.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],31,train
[1;1;1;1;1],[5.0;3.0;5.0;5.0;5.0],[2.0;9.0;50.0;24.0;10.0],[84.0;31.0;42.0;6.0;2.0],[1.0;4.0;3.0;1.0;0.0],[1.0;1.0;0.0;0.0;0.0],[5;5;5;5;5],24,train
[1;1;1],[5.0;5.0;5.0],[5.0;5.0;1.0],[12.0;39.0;26.0],[5.0;2.0;0.0],[1.0;0.0;0.0],[3;3;3],66,train
[0;1;1;1;1],[5.0;5.0;4.0;5.0;5.0],[0.0;0.0;1.0;1.0;0.0],[28.0;22.0;18.0;2.0;6.0],[0.0;6.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],232,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;1.0],[1.0;17.0;18.0;57.0;16.0],[44.0;22.0;13.0;62.0;21.0],[0.0;2.0;1.0;3.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],37,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;6.0;7.0;3.0;43.0;64.0;50.0;24.0;17.0;62.0;54.0;98.0;97.0;97.0],[178.0;178.0;153.0;35.0;70.0;176.0;51.0;58.0;20.0;50.0;160.0;58.0;47.0;42.0],[0.0;2.0;0.0;0.0;3.0;3.0;2.0;0.0;0.0;2.0;1.0;6.0;2.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],29,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0],[16.0;35.0;39.0;18.0;29.0;6.0;9.0;40.0;30.0;28.0;27.0;15.0;8.0;33.0;30.0;8.0;24.0],[42.0;120.0;81.0;80.0;34.0;3.0;42.0;30.0;7.0;13.0;22.0;4.0;2.0;12.0;3.0;35.0;38.0],[0.0;14.0;7.0;3.0;3.0;1.0;1.0;4.0;2.0;3.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],150,validation
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;4.0;5.0;4.0],[1.0;2.0;5.0;7.0;8.0;56.0;56.0;17.0;45.0;4.0;0.0;10.0;4.0;17.0;2.0;6.0;41.0;20.0;5.0;9.0;40.0;46.0;53.0],[167.0;33.0;23.0;47.0;41.0;267.0;198.0;94.0;83.0;15.0;1.0;31.0;25.0;21.0;16.0;12.0;30.0;126.0;51.0;45.0;22.0;59.0;29.0],[0.0;0.0;0.0;0.0;0.0;12.0;8.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;1.0;1.0;4.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23],200,validation
[1;1],[5.0;5.0],[2.0;11.0],[63.0;6.0],[0.0;1.0],[0.0;0.0],[2;2],35,validation
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[7.0;11.0;12.0;15.0;69.0;20.0;55.0;42.0;7.0;13.0;67.0;7.0;66.0;27.0;52.0;37.0;56.0;54.0],[36.0;57.0;127.0;27.0;289.0;162.0;146.0;149.0;35.0;6.0;200.0;17.0;36.0;27.0;20.0;67.0;93.0;109.0],[0.0;0.0;0.0;0.0;18.0;1.0;7.0;9.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;2.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],68,validation
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0],[1.0;19.0;18.0;31.0;31.0;18.0;6.0;19.0;17.0;32.0;30.0],[127.0;108.0;31.0;51.0;88.0;37.0;11.0;33.0;11.0;70.0;5.0],[0.0;6.0;5.0;4.0;4.0;2.0;1.0;0.0;2.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],63,validation
[0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0],[1.0;10.0;19.0;23.0;7.0;19.0;7.0;22.0;4.0;18.0;10.0],[60.0;185.0;45.0;50.0;2.0;4.0;11.0;39.0;2.0;2.0;146.0],[0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],189,validation
[1;1],[4.0;5.0],[9.0;43.0],[29.0;22.0],[0.0;3.0],[0.0;0.0],[2;2],33,validation
[0;1;1;1;1],[4.0;5.0;5.0;4.0;5.0],[16.0;38.0;35.0;21.0;64.0],[35.0;168.0;43.0;22.0;88.0],[0.0;2.0;3.0;1.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],11,validation
[1;0;0;0;0;0;0;0;0;0;0;0;0],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0],[7.0;20.0;7.0;68.0;25.0;20.0;79.0;18.0;14.0;22.0;32.0;98.0;97.0],[8.0;190.0;78.0;465.0;57.0;14.0;113.0;8.0;19.0;13.0;7.0;273.0;109.0],[0.0;2.0;0.0;8.0;1.0;1.0;6.0;1.0;1.0;1.0;1.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[13;13;13;13;13;13;13;13;13;13;13;13;13],57,validation
[1;1;1;1],[5.0;5.0;5.0;5.0],[50.0;7.0;25.0;55.0],[77.0;9.0;10.0;33.0],[2.0;0.0;2.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],70,validation
[1;1],[5.0;3.0],[6.0;6.0],[19.0;10.0],[0.0;0.0],[0.0;0.0],[2;2],68,validation
[0;0;1;1],[5.0;5.0;4.0;5.0],[6.0;11.0;23.0;21.0],[45.0;35.0;2.0;17.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],22,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0],[10.0;29.0;16.0;30.0;7.0;6.0;7.0;7.0;32.0;11.0;17.0;1.0;31.0;20.0;37.0;9.0;30.0;27.0;35.0;5.0;25.0;15.0;37.0;37.0],[46.0;30.0;48.0;33.0;25.0;28.0;34.0;16.0;6.0;13.0;31.0;1.0;13.0;13.0;6.0;8.0;4.0;14.0;14.0;2.0;281.0;39.0;54.0;53.0],[0.0;5.0;3.0;5.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;13.0;2.0;5.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24],345,validation
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0],[3.0;11.0;17.0;18.0;9.0;5.0;0.0;7.0;7.0;6.0;6.0;21.0;3.0;14.0;1.0],[117.0;21.0;141.0;52.0;9.0;10.0;6.0;21.0;23.0;1.0;13.0;2.0;1.0;3.0;127.0],[0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],256,validation
[0;1;1;1;1],[5.0;5.0;4.0;4.0;5.0],[6.0;24.0;52.0;90.0;22.0],[64.0;70.0;24.0;32.0;8.0],[0.0;2.0;2.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],26,validation
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;4.0;5.0;4.0;1.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;11.0;12.0;16.0;3.0;36.0;25.0;8.0;22.0;3.0;32.0;24.0;14.0;2.0;4.0;3.0;41.0;13.0;7.0;13.0;18.0;14.0;15.0;21.0;18.0;26.0;25.0;30.0;35.0;31.0;30.0;32.0;35.0;41.0;37.0],[4.0;91.0;69.0;4.0;101.0;136.0;10.0;9.0;8.0;73.0;3.0;282.0;58.0;35.0;43.0;33.0;178.0;90.0;12.0;29.0;63.0;11.0;2.0;25.0;6.0;30.0;16.0;31.0;55.0;32.0;2.0;10.0;24.0;52.0;12.0],[0.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;1.0;0.0;9.0;1.0;1.0;1.0;1.0;19.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;6.0;5.0;0.0;0.0;3.0;9.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35],174,validation
[0;1;1;1],[5.0;3.0;5.0;4.0],[5.0;53.0;30.0;32.0],[83.0;24.0;6.0;10.0],[0.0;3.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],22,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;4.0;4.0;5.0],[0.0;55.0;55.0;55.0;14.0;19.0;17.0],[190.0;119.0;93.0;61.0;42.0;34.0;2.0],[0.0;1.0;3.0;2.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],29,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0],[5.0;24.0;53.0;23.0;0.0;45.0;41.0;24.0;53.0;25.0;32.0;19.0;8.0;64.0;19.0],[12.0;1.0;22.0;3.0;7.0;20.0;20.0;5.0;27.0;2.0;1.0;17.0;177.0;306.0;145.0],[0.0;1.0;4.0;1.0;0.0;1.0;1.0;0.0;4.0;0.0;0.0;1.0;7.0;27.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],135,validation
[0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;10.0;16.0;9.0;10.0;28.0;36.0],[6.0;198.0;51.0;99.0;42.0;74.0;83.0],[0.0;0.0;3.0;1.0;2.0;4.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],124,validation
[1;1],[5.0;5.0],[29.0;31.0],[103.0;36.0],[4.0;2.0],[0.0;0.0],[2;2],42,validation
[1],[5.0],[9.0],[27.0],[0.0],[0.0],[1],27,validation
[0;1;1;1;1;1;1;1],[5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0],[11.0;16.0;8.0;7.0;31.0;31.0;31.0;44.0],[61.0;35.0;201.0;38.0;49.0;7.0;1.0;42.0],[0.0;3.0;2.0;1.0;1.0;0.0;0.0;1.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],46,validation
[1;1;1;1;1;1;1],[5.0;5.0;3.0;5.0;4.0;5.0;5.0],[13.0;25.0;7.0;2.0;21.0;19.0;18.0],[87.0;36.0;41.0;53.0;12.0;12.0;3.0],[2.0;3.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],55,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;4.0],[10.0;36.0;31.0;76.0;19.0],[41.0;81.0;24.0;39.0;252.0],[0.0;3.0;0.0;3.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],24,validation
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;2.0;1.0;5.0],[1.0;11.0;93.0;58.0;15.0;6.0;0.0;56.0;59.0;9.0;45.0;41.0;56.0;29.0;30.0;48.0;24.0;52.0;32.0;36.0],[283.0;31.0;358.0;125.0;37.0;36.0;7.0;57.0;154.0;16.0;27.0;40.0;28.0;7.0;6.0;28.0;7.0;27.0;6.0;1.0],[0.0;0.0;25.0;4.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],53,validation
[0;0;1;1;1],[5.0;5.0;5.0;5.0;5.0],[5.0;5.0;6.0;5.0;6.0],[39.0;141.0;2.0;132.0;99.0],[0.0;0.0;0.0;4.0;3.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],83,validation
[0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;11.0;41.0;13.0;38.0;34.0;60.0],[184.0;138.0;73.0;82.0;252.0;106.0;151.0],[0.0;0.0;2.0;2.0;4.0;0.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],106,validation
[0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;7.0;10.0;11.0;16.0;12.0;25.0;24.0;23.0;27.0;25.0],[34.0;53.0;79.0;205.0;76.0;36.0;12.0;18.0;3.0;188.0;35.0],[0.0;0.0;0.0;0.0;6.0;3.0;3.0;2.0;2.0;9.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],48,validation
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[11.0;5.0;2.0;6.0;19.0;18.0;20.0;39.0;42.0;51.0;55.0],[92.0;35.0;4.0;2.0;23.0;15.0;42.0;139.0;49.0;40.0;40.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;4.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],89,validation
[1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[4.0;35.0;43.0;42.0;44.0;42.0;47.0],[83.0;58.0;136.0;70.0;27.0;107.0;64.0],[1.0;2.0;2.0;1.0;1.0;2.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],16,validation
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0;1.0;5.0;5.0;1.0;5.0],[10.0;11.0;12.0;8.0;22.0;32.0;43.0;20.0;9.0;22.0;7.0;12.0;20.0;25.0;30.0;21.0;45.0;19.0;18.0;18.0;25.0;15.0;19.0;15.0;24.0;37.0;25.0;27.0],[43.0;90.0;52.0;73.0;172.0;30.0;56.0;64.0;71.0;59.0;21.0;16.0;33.0;35.0;31.0;20.0;33.0;5.0;11.0;4.0;11.0;7.0;4.0;36.0;6.0;1.0;8.0;46.0],[0.0;0.0;0.0;5.0;5.0;8.0;11.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;1.0;2.0],[0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28],228,validation
